Number,TranslatedTitle,OriginalTitle,Year,Rating,Languages,Subtitles,Country,Category,URL,Director,Writer,Actors,Length,Description,Comments,Picture
"125","Band Aid","Band Aid","2017","6.6","Inglés","Español","United States","Comedy, Drama, Music, Romance","https://www.imdb.com/title/tt5816374","Zoe Lister-Jones","Zoe Lister-Jones","Zoe Lister-Jones, Adam Pally, Susie Essman, Retta, Hannah Simone, Ravi Patel, Brooklyn Decker, Angelique Cabral, Majandra Delfino, Nelson Franklin","91","""Misery loves accompaniment""

A couple who can't stop fighting embark on a last-ditch effort to save their marriage: turning their fights into songs and starting a band.","","movies.csv_pics\movies_125.jpg"
"130","La batalla de los sexos","Battle of the Sexes","2017","6.7","ING/ESP","Español","United Kingdom, United States","Biography, Comedy, Drama, History, Sport","https://www.imdb.com/title/tt4622512","Jonathan Dayton, Valerie Faris","Simon Beaufoy","Emma Stone, Steve Carell, Andrea Riseborough, Natalie Morales, Sarah Silverman, Bill Pullman, Alan Cumming, Elisabeth Shue, Eric Christian Olsen, Fred Armisen","121","""He made a bet. She made history.""

The true story of the 1973 tennis match between World number one Billie Jean King and ex-champ and serial hustler Bobby Riggs.","","movies.csv_pics\movies_130.jpg"
"131","Baywatch: Guardianes de la bahía","Baywatch","2017","5.5","ING/ESP","Español","United Kingdom, China, United States","Action, Comedy, Crime","https://www.imdb.com/title/tt1469304","Seth Gordon","Michael Berk, Douglas Schwartz, Gregory J. Bonann, Jay Scherick, David Ronn, Thomas Lennon, Robert Ben Garant, Damian Shannon, Mark Swift","Dwayne Johnson, Zac Efron, Priyanka Chopra Jonas, Alexandra Daddario, Kelly Rohrbach, Ilfenesh Hadera, Jon Bass, Yahya Abdul-Mateen II, Hannibal Buress, Rob Huebel","116","""Don't worry, summer is coming""

Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.","","movies.csv_pics\movies_131.jpg"
"132","Se ocultan en la oscuridad","Be Afraid","2017","4.7","ING/ESP","Español","United States","Horror, Sci-Fi, Thriller","https://www.imdb.com/title/tt3311020","Drew Gabreski","Caleb G. Brown, Gerald Nott","Brian Krause, Jaimi Paige, Louis Herthum, Jared Abrahamson, Michelle Hurd, Michael Leone, Noell Coet, Sade Kimora Young, Kevin M. Horton, Eric Chandler","99","In order to protect his family, Dr. John Chambers must solve the town's deadly secret, which lives within the darkest shadows of the night.","","movies.csv_pics\movies_132.jpg"
"134","Beatriz at Dinner","Beatriz at Dinner","2017","6.0","ING/ESP","Español","United States","Comedy, Drama","https://www.imdb.com/title/tt5929750","Miguel Arteta","Mike White","Salma Hayek, John Lithgow, Connie Britton, Jay Duplass, Amy Landecker, Chloë Sevigny, David Warshofsky, John Early, Enrique Castillo, Soledad St. Hilaire","82","""She was invited, but she's not welcome.""

A holistic medicine practitioner attends a wealthy client's dinner party after her car breaks down.","","movies.csv_pics\movies_134.jpg"
"137","La bella y la bestia","Beauty and the Beast","2017","7.1","ING/ESP","Español","United States","Adventure, Family, Fantasy, Musical, Romance","https://www.imdb.com/title/tt2771200","Bill Condon","Stephen Chbosky, Evan Spiliotopoulos, Linda Woolverton, Jeanne-Marie Leprince de Beaumont, Gabrielle-Suzanne Barbot de Villeneuve","Emma Watson, Dan Stevens, Luke Evans, Josh Gad, Kevin Kline, Hattie Morahan, Haydn Gwynne, Gerard Horan, Ray Fearon, Ewan McGregor","129","""Be our guest.""

A brave, beautiful, and brilliant young woman is imprisoned by a beast in his castle. Despite her fears, she learns to see beyond the beast's hideous exterior and realize the gentle heart of the true prince within him.","","movies.csv_pics\movies_137.jpg"
"144","Belzebuth","Belzebuth","2017","6.0","ING/ESP","Español","Mexico","Horror","https://www.imdb.com/title/tt3662308","Emilio Portes","Luis Carlos Fuentes, Emilio Portes","Tobin Bell, Tate Ellington, Joaquín Cosio, Giovanna Zacarías, José Sefami, Enoc Leaño, Mercedes Hernández, Boris Schoemann, Aida López, Aurora Gil","114","After a personal tragedy, a police detective investigates a school massacre committed by a student - and another massacre. Are the 3 tragedies linked to demon possession?","","movies.csv_pics\movies_144.jpg"
"148","Berlin Falling","Berlin Falling","2017","5.8","ING/ESP","Español","Germany","Thriller","https://www.imdb.com/title/tt5286432","Ken Duken","Ken Duken, Norbert Kneissl, Christoph Mille","Tom Wlaschiha, Marisa Leonie Bach, Ken Duken, Ricardo Ewert, Amelie Plaas-Link, Kida Khodr Ramadan, Tim Wilde","91","When Frank offers Andreas a ride into Berlin out of courtesy he is certainly not aware that this decision will end up in a violent road trip for life and death.","","movies.csv_pics\movies_148.jpg"
"149","Berlin Syndrome","Berlin Syndrome","2017","6.3","ING/ESP","Español","Australia, France","Drama, Horror, Mystery, Thriller","https://www.imdb.com/title/tt3335606","Cate Shortland","Shaun Grant, Melanie Joosten, Cate Shortland","Teresa Palmer, Max Riemelt, Matthias Habich, Emma Bading, Elmira Bahrami, Christoph Franken, Lucie Aron, Nassim Avat, Malin Steffen, Thuso Lekwape","116","""When passion becomes possession""

A passionate holiday romance leads to an obsessive relationship when an Australian photojournalist awakens in a Berlin apartment one morning and is unable to leave.","","movies.csv_pics\movies_149.jpg"
"151","Beyond Skyline","Beyond Skyline","2017","5.3","ING/ESP","Español","United States, Canada, Indonesia, United Kingdom, China, Singapore","Action, Adventure, Horror, Sci-Fi","https://www.imdb.com/title/tt1724970","Liam O'Donnell","Liam O'Donnell, Joshua Cordes","Frank Grillo, Bojana Novakovic, Jonny Weston, Callan Mulvey, Antonio Fargas, Pamelyn Chee, Yayan Ruhian, Jacob Vargas, Iko Uwais, Lindsey Morgan","106","A tough-as-nails detective embarks on a relentless pursuit to free his son from a nightmarish alien warship.","","movies.csv_pics\movies_151.jpg"
"160","Black Butterfly","Black Butterfly","2017","6.1","ING/ESP","Español","Spain, United States, Italy","Drama, Mystery, Thriller","https://www.imdb.com/title/tt2090465","Brian Goodman","Justin Stanley, Marc Frydman, Hervé Korian","Antonio Banderas, Jonathan Rhys Meyers, Piper Perabo, Vincent Riotta, Brian Goodman, Katie McGovern, Jake Daley, Craig Peritz, Randall Paul, Cristina Moglia","93","""A killer story with a twist.""

A reclusive screenwriter takes in a mysterious drifter who is determined to repay his kindness by helping him finish his latest story.","","movies.csv_pics\movies_160.jpg"
"167","Blade Runner 2049","Blade Runner 2049","2017","8.0","ING/ESP","Español","United States, Canada, Spain","Action, Drama, Mystery, Sci-Fi, Thriller","https://www.imdb.com/title/tt1856101","Denis Villeneuve","Hampton Fancher, Michael Green, Hampton Fancher, Philip K. Dick","Ryan Gosling, Dave Bautista, Robin Wright, Mark Arnold, Vilma Szécsi, Ana de Armas, Wood Harris, David Dastmalchian, Tómas Lemarquis, Sylvia Hoeks","164","""The key to the future is finally unearthed.""

Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","","movies.csv_pics\movies_167.jpg"
"181","Borg/McEnroe, La película","Borg McEnroe","2017","6.9","ING/ESP","Español","Sweden, Denmark, Finland, Czechia","Biography, Drama, Sport","https://www.imdb.com/title/tt5727282","Janus Metz","Ronnie Sandahl","Sverrir Gudnason, Shia LaBeouf, Stellan Skarsgård, Tuva Novotny, Leo Borg, Marcus Mossberg, Jackson Gann, Scott Arthur, Ian Blackman, Robert Emms","107","""Some stars shine forever""

The story of the 1980 tennis rivalry between the placid Björn Borg and the volatile John McEnroe.","","movies.csv_pics\movies_181.jpg"
"185","Brawl in Cell Block 99","Brawl in Cell Block 99","2017","7.1","Inglés","Español","United States","Crime, Drama, Thriller","https://www.imdb.com/title/tt5657856","S. Craig Zahler","S. Craig Zahler","Vince Vaughn, Jennifer Carpenter, Don Johnson, Udo Kier, Marc Blucas, Dion Mucciacito, Geno Segers, Victor Almanzar, Tom Guiry, Willie C. Carpenter","132","A former boxer-turned-drug runner lands in a prison battleground after a deal gets deadly.","","movies.csv_pics\movies_185.jpg"
"188","Una razón para vivir","Breathe","2017","7.1","ING/ESP","Español","United Kingdom, Switzerland","Biography, Drama, Romance","https://www.imdb.com/title/tt5716464","Andy Serkis","William Nicholson","Andrew Garfield, Claire Foy, Ed Speleers, Tom Hollander, David Butler, Ben Lloyd-Hughes, Miranda Raison, Camilla Rutherford, Andre Jacobs, Terry Norton","118","""An inspiration love story""

The inspiring true love story of Robin and Diana Cavendish, an adventurous couple who refuse to give up in the face of a devastating disease.","","movies.csv_pics\movies_188.jpg"
"192","Bright","Bright","2017","6.3","ING/ESP","Español","United States, Mexico, Australia, Canada, India","Action, Fantasy, Thriller","https://www.imdb.com/title/tt5519340","David Ayer","Max Landis","Will Smith, Joel Edgerton, Noomi Rapace, Edgar Ramírez, Lucy Fry, Veronica Ngo, Alex Meraz, Happy Anderson, Ike Barinholtz, Dawn Olivieri","117","A detective must work with an Orc to find a powerful wand before evil creatures do.","","movies.csv_pics\movies_192.jpg"
"193","Brigsby Bear","Brigsby Bear","2017","7.3","ING/ESP","Español","United States, China","Comedy, Drama","https://www.imdb.com/title/tt5805752","Dave McCary","Kevin Costello, Kyle Mooney, Kyle Mooney","Kyle Mooney, Jorge Lendeborg Jr., Matt Walsh, Michaela Watkins, Claire Danes, Ryan Simpkins, Greg Kinnear, Mark Hamill, Alexa Demie, Beck Bennett","97","After being freed from his life in an underground bunker, a man sets out to make a movie of the only TV show he has ever known.","","movies.csv_pics\movies_193.jpg"
"197","Burn Out","Burn Out","2017","6.2","ING/ESP","Español","France, Belgium","Action, Thriller","https://www.imdb.com/title/tt6340604","Yann Gozlan","Yann Gozlan, Guillaume Lemans, Yann Gozlan, Guillaume Lemans, Jérémie Guez, Simon Moutaïrou, Jérémie Guez, Ludovic du Clary","François Civil, Olivier Rabourdin, Manon Azem, Samuel Jouy, Narcisse Mame, Naël Rabia, Sam Louwyck, Luc Schwarz, Mario Magalhaes, Marc-Antoine Duquenne","107","To save his loved ones, Tony must use his motorcycle talents for drug deliveries.","","movies.csv_pics\movies_197.jpg"
"201","Bushwick","Bushwick","2017","5.2","ING/ESP","Español","United States","Action, Thriller","https://www.imdb.com/title/tt4720702","Jonathan Milott, Cary Murnion","Cary Murnion, Jonathan Milott, Nick Damici, Graham Reznick","Dave Bautista, Brittany Snow, Angelic Zambrana, Jeremie Harris, Myra Lucretia Taylor, Alex Breaux, Arturo Castro, Quincy Chad, Christian Navarro, Manny Alfaro","94","""The New Civil War Has Begun""

When a U.S. based military force invades their Brooklyn neighborhood, 20-year-old Lucy and war veteran Stupe must depend on each other to survive.","","movies.csv_pics\movies_201.jpg"
"203","Llámame por tu nombre","Call Me by Your Name","2017","7.8","ING/ESP","Español","Brazil, France, Italy, United States","Drama, Romance","https://www.imdb.com/title/tt5726616","Luca Guadagnino","James Ivory, André Aciman","Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar, Esther Garrel, Victoire Du Bois, Vanda Capriolo, Antonio Rimoldi, Elena Bucci, Marco Sgrosso","132","""Is it better to speak or die?""

It's the summer of 1983, and 17-year-old Elio is spending the days with his family at their villa in Lombardy, Italy. He soon meets Oliver, who's working as an intern for Elio's father. They discover the heady beauty of awakening desire.","","movies.csv_pics\movies_203.jpg"
"204","Camera Obscura","Camera Obscura","2017","4.6","ING/ESP","Español","United States","Horror, Thriller","https://www.imdb.com/title/tt5651458","Aaron B. Koontz","Cameron Burns, Aaron B. Koontz","Christopher Denham, Nadja Bobyleva, Catherine Curtin, Chase Williamson, Noah Segan, Andrew Sensenig, Gretchen Lodge, Jeremy King, Dane Rhodes, David Jensen","95","""Take a Picture. Take a Life""

A veteran war photographer with PTSD sees imminent deaths in his developed photos, questioning his already fragile sanity and putting the lives of those he loves in danger.","","movies.csv_pics\movies_204.jpg"
"214","Cargo","Cargo","2017","6.3","ING/ESP","Español","Australia, United States, United Arab Emirates, United Kingdom","Drama, Horror, Sci-Fi, Thriller","https://www.imdb.com/title/tt3860916","Ben Howling, Yolanda Ramke","Yolanda Ramke","Simone Landers, Martin Freeman, Marlee Jane McPherson-Dobbins, Lily Anne McPherson-Dobbins, Finlay Sjoberg, Nova Sjoberg, Susie Porter, Ella Barter, Aiden Squire, Alexandra Schulze","105","""He is her only hope. And her greatest threat.""

After an epidemic spreads all over Australia, a father searches for someone willing to protect his daughter.","","movies.csv_pics\movies_214.jpg"
"816","Shock Wave","Chak dan juen ga","2017","6.3","ING/ESP","Español","Hong Kong, China","Action, Crime, Thriller","https://www.imdb.com/title/tt5847286","Herman Yau","Erica Li, Herman Yau","Andy Lau, Wu Jiang, Song Jia, Philip Keung, Ron Ng, Ziyi Wang, Felix Wong, Sau Shek, Kai-Chi Liu, Chun-Kit Cheung","119","""2km long, over 100k vehicles a day. A security nightmare. Today that nightmare becomes a reality.""

When a terrorist who specializes in explosives takes hold of an underground tunnel, he threatens to kill hostages if his demands are not met.","","movies.csv_pics\movies_816.jpg"
"243","Crown Heights","Crown Heights","2017","6.7","ING/ESP","Español","United States","Biography, Crime, Drama, Romance","https://www.imdb.com/title/tt3268340","Matt Ruskin","Matt Ruskin","Luke Forbes, LaKeith Stanfield, Adriane Lenox, Nnamdi Asomugha, Marsha Stephanie Blake, Carlos Hendricks, James Udom, Mohammed Ali, Natalie Paul, Zach Grenier","94","""How Far Would You Go for Justice?""

When Colin Warner is wrongfully convicted of murder, his best friend Carl King devotes his life to proving Colin's innocence.","","movies.csv_pics\movies_243.jpg"
"247","Cult of Chucky","Cult of Chucky","2017","5.3","ING/ESP","Español","Canada, United States","Horror, Thriller","https://www.imdb.com/title/tt3280262","Don Mancini","Don Mancini, Don Mancini","Allison Dawn Doiron, Alex Vincent, Brad Dourif, Fiona Dourif, Dan De Jaeger, Matthew Stefanson, Michael Therriault, Zak Santiago, Ali Tataryn, Marina Stephenson Kerr","91","""Friends till the end, remember?""

Chucky returns to terrorize his human victim, Nica. Meanwhile, the killer doll has some scores to settle with his old enemies, with the help of his former wife.","","movies.csv_pics\movies_247.jpg"
"250","Guerra de papás 2","Daddy's Home 2","2017","6.0","ING/ESP","Español","United States","Comedy","https://www.imdb.com/title/tt5657846","Sean Anders","Sean Anders, John Morris, Brian Burns","Will Ferrell, Mark Wahlberg, Mel Gibson, John Lithgow, Linda Cardellini, Alessandra Ambrosio, Owen Vaccaro, Scarlett Estevez, Didi Costine, Connor Wise","100","""More Daddies. More Problems.""

Having finally gotten used to each other's existence, Brad and Dusty must now deal with their intrusive fathers during the holidays.","","movies.csv_pics\movies_250.jpg"
"386","God Of War","Dang kou feng yun","2017","6.4","ING/ESP","Español","China, Hong Kong","Action, Adventure, Drama, History, War","https://www.imdb.com/title/tt6083388","Gordon Chan","Frankie Tam, Maria Wong, MengZhang Wu, Zhaozheng Xiong","Wenzhuo Zhao, Sammo Kam-Bo Hung, Regina Wan, Keisuke Koide, Yasuaki Kurata, Xiajie Cai, Naohide Funaki, Wei Hu, Timmy Hung, Luxia Jiang","128","A maverick commander and a young general join forces to battle pirates who pillage small villages in 16th-century China. The violent clash of wits and weapons will ultimately decide who rules the land.","","movies.csv_pics\movies_386.jpg"
"257","Las horas más oscuras","Darkest Hour","2017","7.4","ING/ESP","Español","United Kingdom, United States, China","Biography, Drama, History, War","https://www.imdb.com/title/tt4555426","Joe Wright","Anthony McCarten","Gary Oldman, Kristin Scott Thomas, Ben Mendelsohn, Lily James, Ronald Pickup, Stephen Dillane, Nicholas Jones, Samuel West, David Schofield, Richard Lumsden","125","""Never, never, never surrender.""

In May 1940, the fate of World War II hangs on Winston Churchill, who must decide whether to negotiate with Adolf Hitler, or fight on knowing that it could mean the end of the British Empire.","","movies.csv_pics\movies_257.jpg"
"258","Day of the Dead Bloodline","Day of the Dead: Bloodline","2017","3.5","ING/ESP","Español","Bulgaria, United States","Action, Drama, Horror, Sci-Fi, Thriller","https://www.imdb.com/title/tt3053228","Hèctor Hernández Vicens","Mark Tonderai, Lars Jacobson, George A. Romero","Johnathon Schaech, Sophie Skelton, Jeff Gum, Marcus Vanco, Lillian Blankenship, Ulyana Chan, Shari Watson, Atanas Srebrev, Mark Rhino Smith, Nick Loeb","90","""Every day has its end.""

A small group of military personnel and survivalists dwell in an underground bunker as they seek to find a cure in a world overrun by zombies.","","movies.csv_pics\movies_258.jpg"
"276","Diary of a Wimpy Kid The Long Haul","Diary of a Wimpy Kid: The Long Haul","2017","4.3","ING/ESP","Español","United States","Adventure, Comedy, Family","https://www.imdb.com/title/tt6003368","David Bowers","Jeff Kinney, David Bowers, Jeff Kinney","Jason Drucker, Alicia Silverstone, Tom Everett Scott, Charlie Wright, Owen Asztalos, Dylan Walters, Wyatt Walters, Joshua Hoover, Chris Coppola, Mira Silverman","91","""A Wimp will rise""

A Heffley family road trip to attend Meemaw's 90th birthday party goes hilariously off course thanks to Greg's newest scheme to get to a video gaming convention.","","movies.csv_pics\movies_276.jpg"
"289","Pequeña Gran Vida","Downsizing","2017","5.8","ING/ESP","Español","United States, Norway","Drama, Fantasy, Sci-Fi","https://www.imdb.com/title/tt1389072","Alexander Payne","Alexander Payne, Jim Taylor","Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig, Rolf Lassgård, Ingjerd Egeberg, Udo Kier, Søren Pilmark, Jason Sudeikis, Maribeth Monroe","135","""We are meant for something bigger.""

A social satire in which a man realizes he would have a better life if he were to shrink himself to five inches tall, allowing him to live in wealth and splendor.","","movies.csv_pics\movies_289.jpg"
"291","Dunkerque","Dunkirk","2017","7.8","ING/ESP","Español","United Kingdom, Netherlands, France, United States","Action, Drama, History, Thriller, War","https://www.imdb.com/title/tt5013056","Christopher Nolan","Christopher Nolan","Fionn Whitehead, Damien Bonnard, Aneurin Barnard, Lee Armstrong, James Bloor, Barry Keoghan, Mark Rylance, Tom Glynn-Carney, Tom Hardy, Jack Lowden","106","""At the point of crisis, at the point of annihilation, survival is victory.""

Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.","","movies.csv_pics\movies_291.jpg"
"298","El Jugador de Ajedrez","El jugador de ajedrez","2017","6.3","Inglés","Español","Spain","Drama, History, War","https://www.imdb.com/title/tt5732530","Luis Oliveros","Julio Castedo, Stefan Zweig","Marc Clotet, Melina Matthews, Alejo Sauras, Lionel Auguste, Stefan Weinert, Pau Durà, Mike Hoffmann, Maarten Dannenberg, Christian Stamm, Andrés Gertrúdix","98","Leaping from Spain's civil war to German occupied France, this period drama follows a chess master who is falsely accused of being a spy and sent to an SS prison in Paris.","","movies.csv_pics\movies_298.jpg"
"304","England Is Mine","England Is Mine","2017","5.8","ING/ESP","Español","United Kingdom","Biography, Drama, Music","https://www.imdb.com/title/tt3717804","Mark Gill","Mark Gill, William Thacker","Jodie Comer, Jack Lowden, Jessica Brown Findlay, Simone Kirby, Peter McDonald, Laurie Kynaston, Katherine Pearce, Adam Lawrence, Graeme Hawley, Finney Cassidy","94","""On Becoming Morrissey""

A portrait of Morrissey and his early life in 1970s Manchester before he went on to become the lead singer of seminal alternative rock band The Smiths.","","movies.csv_pics\movies_304.jpg"
"311","Todo, todo","Everything, Everything","2017","6.3","ING/ESP","Español","United States","Drama, Romance","https://www.imdb.com/title/tt5001718","Stella Meghie","J. Mills Goodloe, Nicola Yoon","Amandla Stenberg, Nick Robinson, Anika Noni Rose, Ana de la Reguera, Taylor Hickson, Danúbe Hermosillo, Dan Payne, Fiona Loewi, Sage Brocklebank, Robert Lawrenson","96","""Risk everything... for love.""

A teenager who's spent her whole life confined to her home falls for the boy next door.","","movies.csv_pics\movies_311.jpg"
"318","Extortion","Extortion","2017","6.2","Inglés","Español","United States","Action, Adventure, Crime, Drama, Thriller","https://www.imdb.com/title/tt2957760","Phil Volken","Phil Volken","Eion Bailey, Bethany Joy Lenz, Mauricio Alemañy, Barkhad Abdi, Danny Glover, Tim Griffin, Jack Wallace, Jorge Cabrera, Elid Barrios, Génesis Castro Díaz","108","When a Caribbean family vacation takes a disastrous turn, a father finds himself at the mercy of a cold-blooded fisherman, and a desperate race against the clock to save his wife and son.","","movies.csv_pics\movies_318.jpg"
"331","¿Quién @#*%$ es mi papá?","Father Figures","2017","5.5","ING/ESP","Español","United States","Comedy, Drama","https://www.imdb.com/title/tt1966359","Lawrence Sher","Justin Malen","Robert Mello, Ed Helms, Retta, Zachary Haven, Mary Grill, Glenn Close, Ann McKenzie, Owen Wilson, Jessica Gomes, Harry Shearer","113","""Are you our daddy?""

Upon learning that their mother has been lying to them for years about their allegedly deceased father, fraternal twin brothers hit the road to search for him.","","movies.csv_pics\movies_331.jpg"
"333","Feed","Feed","2017","6.0","ING/ESP","Español","United States","Drama","https://www.imdb.com/title/tt5226512","Tommy Bertelsen","Troian Bellisario","Troian Bellisario, Tom Felton, James Remar, Paula Malcomson, Adam Shapiro, Ben Winchell, Willie Garson, Tommy Bertelsen, Tiffany Boone, Barbara Williams","95","Olivia and Matthew Grey are 18-year-old twins born into a world of privilege and high expectations. There are almost no boundaries between them; even their dreams are connected.","","movies.csv_pics\movies_333.jpg"
"335","Cincuenta sombras más oscuras","Fifty Shades Darker","2017","4.6","ING/ESP","Español","United States, China, Japan","Drama, Mystery, Romance, Thriller","https://www.imdb.com/title/tt4465564","James Foley","Niall Leonard, E.L. James","Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford, Bella Heathcote, Rita Ora, Luke Grimes, Victor Rasuk, Max Martini, Bruce Altman","118","""Slip into something a shade darker""

While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.","","movies.csv_pics\movies_335.jpg"
"339","Film Stars Don't Die in Liverpool","Film Stars Don't Die in Liverpool","2017","6.7","ING/ESP","Español","United Kingdom, United States","Biography, Drama, Romance","https://www.imdb.com/title/tt5711148","Paul McGuigan","Peter Turner, Matt Greenhalgh","Annette Bening, Jamie Bell, Kenneth Cranham, Julie Walters, Jodie McNee, Stephen Graham, Joanna Brookes, Pete Lee-Wilson, Jay Villiers, Marina Bye","105","""Love, Just Like in the Movies""

A romance sparks between a young actor and a Hollywood leading lady.","","movies.csv_pics\movies_339.jpg"
"342","Finding Your Feet","Finding Your Feet","2017","6.8","ING/ESP","Español","United Kingdom","Comedy, Drama, Family, Music, Romance","https://www.imdb.com/title/tt4538916","Richard Loncraine","Meg Leonard, Nick Moorcroft","Imelda Staunton, Celia Imrie, Timothy Spall, Joanna Lumley, David Hayman, John Sessions, Josie Lawrence, Phoebe Nicholls, Indra Ové, Marianne Oldham","111","""Everyone Deserves a Second Dance""

On the eve of retirement a middle class, judgmental snob discovers her husband has been having an affair with her best friend and is forced into exile with her bohemian sister who lives on an impoverished inner-city council estate.","","movies.csv_pics\movies_342.jpg"
"344","First Kill","First Kill","2017","5.0","Inglés","Español","United Kingdom, Canada, United States","Action, Thriller","https://www.imdb.com/title/tt5884234","Steven C. Miller","Nick Gordon","Bruce Willis, Hayden Christensen, Ty Shelton, Megan Leonard, Gethin Anthony, William DeMeo, Deb G. Girdler, Tyler Jon Olson, Shea Buckner, Magi Avila","97","""When you only have one shot, don't miss.""

A Wall Street broker is forced to evade a police chief investigating a bank robbery as he attempts to recover the stolen money in exchange for his son's life.","","movies.csv_pics\movies_344.jpg"
"347","First Reformed","First Reformed","2017","7.1","Inglés","Español","United States, United Kingdom, Australia","Drama, Mystery, Thriller","https://www.imdb.com/title/tt6053438","Paul Schrader","Paul Schrader","Ethan Hawke, Amanda Seyfried, Cedric The Entertainer, Victoria Hill, Philip Ettinger, Michael Gaston, Bill Hoag, Kristin Villanueva, Ingrid Kullberg-Bendz, Ken Forman","113","""The kingdom come undone.""

A minister of a small congregation in upstate New York grapples with mounting despair brought on by tragedy, worldly concerns and a tormented past.","","movies.csv_pics\movies_347.jpg"
"349","Fist Fight","Fist Fight","2017","5.6","ING/ESP","Español","United States","Comedy","https://www.imdb.com/title/tt3401882","Richie Keen","Van Robichaux, Evan Susser, Van Robichaux, Evan Susser, Max Greenfield","Charlie Day, Ice Cube, Tracy Morgan, Jillian Bell, Dean Norris, Christina Hendricks, Kumail Nanjiani, Dennis Haysbert, JoAnna Garcia Swisher, Alexa Nisenson","91","""After school. Parking lot. It's on.""

When one school teacher unwittingly causes another teacher's dismissal, he is challenged to an after-school fight.","","movies.csv_pics\movies_349.jpg"
"351","Línea mortal: al límite","Flatliners","2017","5.2","ING/ESP","Español","Canada, United States","Drama, Horror, Mystery, Sci-Fi, Thriller","https://www.imdb.com/title/tt2039338","Niels Arden Oplev","Peter Filardi, Ben Ripley","Elliot Page, Diego Luna, Nina Dobrev, James Norton, Kiersey Clemons, Kiefer Sutherland, Madison Brydges, Jacob Soley, Anna Arden, Miguel Anthony","109","""Cross the line. Death will follow you back.""

Five medical students, obsessed by what lies beyond the confines of life, embark on a daring experiment: by stopping their hearts for short periods, each triggers a near-death experience - giving them a firsthand account of the afterlife.","","movies.csv_pics\movies_351.jpg"
"352","Flower","Flower","2017","6.0","Inglés","Español","United States, United Kingdom","Comedy, Drama","https://www.imdb.com/title/tt2582784","Max Winkler","Alex McAulay, Alex McAulay, Matt Spicer, Max Winkler","Zoey Deutch, Kathryn Hahn, Tim Heidecker, Adam Scott, Joey Morgan, Dylan Gelula, Maya Eshet, Eric Edelstein, Romy Byrne, Liz Mohun","90","""Bad decisions. Good intentions.""

A sexually curious teen forms an unorthodox kinship with her mentally unstable stepbrother.","","movies.csv_pics\movies_352.jpg"
"373","Geo-Tormenta","Geostorm","2017","5.3","ING/ESP","Español","United States, Hong Kong, Japan, United Arab Emirates","Action, Sci-Fi, Thriller","https://www.imdb.com/title/tt1981128","Dean Devlin","Dean Devlin, Paul Guyot","Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara, Daniel Wu, Eugenio Derbez, Amr Waked, Adepero Oduye, Andy Garcia, Ed Harris","111","""Brave The Storm.""

When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.","","movies.csv_pics\movies_373.jpg"
"375","¡Huye!","Get Out","2017","7.8","ING/ESP","Español","United States, Japan","Horror, Mystery, Thriller","https://www.imdb.com/title/tt5052448","Jordan Peele","Jordan Peele","Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford, Caleb Landry Jones, Marcus Henderson, Betty Gabriel, LaKeith Stanfield, Stephen Root, Lil Rel Howery","104","""Just because you're invited, doesn't mean you're welcome.""

A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.","","movies.csv_pics\movies_375.jpg"
"377","Ghost in the Shell: Vigilante del futuro","Ghost in the Shell","2017","6.3","ING/ESP","Español","United States, India, Hong Kong, China, Canada","Action, Crime, Drama, Mystery, Sci-Fi, Thriller","https://www.imdb.com/title/tt1219827","Rupert Sanders","Shirow Masamune, Jamie Moss, William Wheeler, Ehren Kruger","Scarlett Johansson, Pilou Asbæk, Takeshi Kitano, Juliette Binoche, Michael Pitt, Chin Han, Danusia Samal, Lasarus Ratuere, Yutaka Izumihara, Tawanda Manyimo","107","""They did not save your life. They stole it.""

In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.","","movies.csv_pics\movies_377.jpg"
"380","Un don excepcional","Gifted","2017","7.6","ING/ESP","Español","United States","Drama","https://www.imdb.com/title/tt4481414","Marc Webb","Tom Flynn","Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer, Jenny Slate, Michael Kendall Kaplan, John M. Jackson, Glenn Plummer, John Finn, Elizabeth Marvel","101","""How do you create an ordinary life for an extraordinary girl""

Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.","","movies.csv_pics\movies_380.jpg"
